numero_catastral,folio_escritura,descripcion,latitud,longitud
8jD7t700GX0uD7hj6i,M0O1HS22wsioYH0u00,Duplex con piscina comunitaria,42.1102695,44.7710122
Y3l7oWzVK11uRwlXwX,8l4sl91iFqj7GmbPj1,Loft moderno en barrio artístico,-32.9576242,-68.7400523
030MLVp13il8GOGIuP,u7QkW7ZVCV85p9hNfn,Apartamento acogedor cerca de la playa,6.9832415,2.6636066
3FLCUjt6IP1TVb3VpC,yEmJjYkO61t1PDQTHF,Casa con jardín zen y estanque,35.2531076,58.2890043
65Sv8yck9NhI00li82,Oj26ML54S9rv3fdRXM,Villa con jardín y garaje,22.7370366,106.1536828
Iq5dr3d5fyUEH5kNz7,785p77ii2OO0dCcBL1,Casa familiar con cuatro habitaciones,11.142722,105.8290298
Eqe53U7924W3R1Niw4,acMJw1Vhvm8raLcy5v,Duplex con piscina comunitaria,59.3398021,18.0802922
i34X370CBmu07eQxJS,A7RSJLgKxnVi3KFtm8,Chalet en zona montañosa,7.7688818,125.8239543
1b2betRZ0QHz716A66,Y2KrcC8M4OKAjskKOA,Duplex con piscina comunitaria,49.2251043,23.3483512
xBR023hTbEar05JKUS,X32x75n99k55L2fKkB,Duplex con piscina comunitaria,33.5731104,-7.5898434
4p6v9Md89HY1wcxSmb,E7D0sYSF0YZudojNlK,Chalet de lujo con cinco dormitorios,-8.1234892,111.9597014
j9gZrGkHREfTtkta48,DO1JodWYa7u2Dg8MLh,Estudio luminoso con balcón,-32.9677252,-68.8493333
f7MFsEw3trJsPt3n11,ejCK5eLfMBDsEv5ePc,Residencia con gimnasio y spa,46.522646,86.002798
QCXxOYk9Szn85Pl615,NkG4bhIVSO3jE8O4vi,Casa rústica con chimenea,31.032243,121.227747
f6OFC4HHo5ryPulzYg,s6XyW3588Nv3qzEyax,Casa con jardín zen y estanque,-6.987872,112.1966734
041z590303G7AYNWB1,kETe7KpT1L6pn30RMI,Apartamento con cocina equipada y parking,60.7865441,14.1928243
Qh417LKPI5SG69T7t9,4f7Q5Ne2IqjcK8z3t1,Estudio luminoso con balcón,4.4354347,14.3617343
P49cn2qLOdqiZVk8s4,nXciN4pZC3Q5G6d58l,Chalet en zona montañosa,32.417346,105.238901
1gztb5347nLVb7Sqro,mEj05s5RffFZlDdH69,Loft moderno en barrio artístico,27.885191,119.359142
Oytn4qsUHlX550S7A1,6oFpV5Wi1eqW5wnZO3,Duplex con piscina comunitaria,20.7337728,105.7704551
498nNOo41t1JVtbt28,Y88XVoFyRqci09IenK,Apartamento con cocina equipada y parking,49.4648362,2.8898334
Aq56iceHtqGvCaQQJC,n17u16tXLA7ltMCX6i,Amplia casa con jardín y piscina,29.677544,106.448707
ddtr35BrjFCGdq0D7m,rjaD6Y51036lmLqD82,Vivienda en urbanización privada,51.27304,16.3653
lb79LrILF2c7c7l0ua,S49Ty0BFC1TueG43Gr,Vivienda en urbanización privada,24.44218,114.938684
BXdQBDfvs757QCJEK7,Zb8E09D341aWD1n6Jg,Casa familiar con cuatro habitaciones,39.266576,77.597552
41xW2Ago6T8dmQikFf,Y7L22LOwhYtHh0Ont6,Casa familiar con cuatro habitaciones,39.7975767,-89.6551671
aUv01jTa3Gq1EiBr4z,e528K0DiChwX79kq86,Casa con jardín zen y estanque,-6.9627021,111.305369
a3cHPOgbtyYFaF75H9,P7jBqxISANKh2SVZ0h,Casa rústica con chimenea,39.726929,116.341395
AmFMQL4lld9H60577V,8vEorD2esn1D2ER98L,Residencia con patio y barbacoa,51.8911132,31.5958532
Rp8r6Z75lOo961l6G2,WM1Av8H9V69A0Jga84,Apartamento moderno en el centro de la ciudad,44.34072,129.4828511
Y1StwY6RH7663JrTTa,Y7A7Vnqy296m0287s2,Chalet de lujo con cinco dormitorios,54.3352057,101.503572
F2SAu8BPok6i1i6pp3,IjP3YwKUVQe6Us3T1F,Casa rústica con chimenea,-3.4610562,102.5247836
s6vDjaKjdp078yGLSl,02G9nVa3803Hx5bcm7,Vivienda en urbanización privada,53.377533,-6.2633149
6cINQk9cpve70XfPFr,MiGV16gR8dBL95lu6W,Casa familiar con cuatro habitaciones,-8.0604636,112.6285385
Kz43DQV5L6c3eSo9lU,uDv1DW4rUGWkQspyzQ,Duplex con piscina comunitaria,38.5961493,-9.0880453
5CvrpkQAB7VGuhP0r5,Cmy6Ekp453IfmSi9z5,Casa de campo con vistas panorámicas,29.9305879,-95.5984925
x6H67YhqlDYLL5qD22,5pbHb19O88lReDJugm,Vivienda en urbanización privada,-6.7686246,107.7517775
mK6p7jcN3TFoSDU68g,vFGbr0IQlPJSK1Dn2e,Amplia casa con jardín y piscina,30.4864144,-97.6722668
fFGmL200fDGThu1yY4,1WY1X7VhJRdL867ICo,Chalet de lujo con cinco dormitorios,23.201636,99.330641
pwO3FPjcx9I21vg11T,ciIN4mg0kn0X8327P0,Chalet en zona montañosa,14.8704596,101.8322677
t1wLZ598y35upHr37v,h6LMooIfLk64m3a1rV,Loft moderno en barrio artístico,55.7039687,37.3835828
i2d26I81lJUPP0Gu2F,4mq40JxaKuIrDlT0X0,Casa de campo con vistas panorámicas,27.424294,119.914874
wF82I97zqFn7KjxQhB,iqd3G127OMgKfmuZYh,Chalet de lujo con cinco dormitorios,36.8830175,137.4502378
lqvJGb5i6bqU02AJ5C,89o5vlI3fVkvZT77JS,Penthouse con terraza y vista al mar,32.809026,110.112629
25uQa2wZ6r972Ms746,nQ9gC5aD3809v1X5FD,Amplia casa con jardín y piscina,44.1372925,4.810107
0N2cd4ufim1J6ldC37,x9l5Wyp11z4QnMTGuX,Casa de campo con vistas panorámicas,40.9156544,24.2547455
91Td8YM93GQ6U93p9P,HHYAMEWqnHwHk4qc7P,Apartamento con cocina equipada y parking,49.0096906,2.5479245
1E21aJhdg514fH9h1s,5L2AVcSP85o5G1F3wC,Casa adosada en zona tranquila,49.0301146,2.2509675
R7RdfEqze8zWHSHL65,0cn5V100v00130YdL1,Chalet de lujo con cinco dormitorios,-7.0872117,110.9134113
7B6axw5ggfwYj22c69,yD6ZguSQMy0ThxaDL7,Residencia con gimnasio y spa,31.7566264,-106.4852997
1lY1D17jZj6M9XyV3D,Ox3QlHGb47G78yXfr2,Casa con acceso directo al lago,41.3015266,-8.5820391
A6N2x95xL89W3y1R3X,fDwdowdkkBm1ZVxGWu,Villa con jardín y garaje,5.4745106,-3.2030756
rH2AfFk8E6NJf7ZmNC,tYslx4Rm1y5Sj5FV51,Estudio luminoso con balcón,-24.1089373,-49.3356859
6HDMHFL7Ta50Z6Y3KT,Nh7civj4O6XtGfhR9i,Residencia con patio y barbacoa,37.0939437,-8.2461254
N94Ra1OHWCfh9SCUQX,3PxiLoLV2upa89W1O1,Apartamento con cocina equipada y parking,40.4489303,-8.6745086
7806ozPp32xqLuM5A0,Qs9U8sSou7gIQuU6bP,Estudio luminoso con balcón,49.243003,2.510652
Mv9K88JMD6vcJMGs0I,Z6SzMsW93Hoo62CS65,Villa con jardín y garaje,34.341574,108.93977
4523z8b0IkZI8BQSuG,t5B89AN4t1ZlXBWosc,Amplia casa con jardín y piscina,27.2087957,53.0405196
17Ik9RDHkt47YkhF96,Q6QGUm711V1u0VxAG1,Apartamento acogedor cerca de la playa,5.7265629,-71.993941
38Ajay0I40EgKslPf5,icsVAFpB84T2xOgAoR,Apartamento con cocina equipada y parking,5.119358,-75.023736
PJBVNOW6ZiiJpDou49,778z77qCVl178Z87ST,Casa adosada en zona tranquila,38.8991558,-77.0380148
k3p11p5IAOTYpIPq18,9EOMDMYt0qL0ee67Kl,Chalet en zona montañosa,32.317865,118.36525
E0PlcHXL6cIHxuHwLa,8wbX6k5PWnKfm15G0A,Residencia con gimnasio y spa,31.2303904,121.4737021
w9HcDWJE5r6s479LBy,9EfDL6Iyj6HVC5FHwA,Casa con acceso directo al lago,21.5192887,109.170221
iF2pAt1eh05NC5CWJi,313zX9tQkfWM06id1d,Casa con jardín zen y estanque,23.090657,113.276884
SVu2zq6IlbCBX2ACXf,40IBXZP4knCAGXd7PS,Apartamento moderno en el centro de la ciudad,-6.6211529,106.794275
bJO50X4gJ76reel467,87EaY0paITwm0keT3m,Villa con jardín y garaje,51.9695974,15.5383803
cGprFVxciiNXI1AXeO,DJ3o9ztVxH1bucesI2,Casa rústica con chimenea,10.7991944,106.6802639
301qC26V64lW2CPO4E,tRFBm1mwr8QoO17o87,Vivienda en urbanización privada,43.1315785,-79.1040432
g34kY2Bzj8kKh7vG8b,FHrzo27x5f8Y9bULbY,Penthouse con terraza y vista al mar,40.3809227,-8.6326289
0sm8q4e3Tt017115yA,09Aa78e72assUrC1bq,Chalet en zona montañosa,-6.2140375,106.8311173
8Oc124Ki4hywWeX0s5,piP0XBX2l5xM82CjJ1,Vivienda en urbanización privada,42.5317628,72.2304571
Iy8iHdwsLbUXEd4MOd,M2HoW5M4Oi95xI2S1q,Casa rústica con chimenea,51.0350353,15.4122128
ogegrD36C7P4rB0w5t,3txPt9Y6v2d9TA13GB,Amplia casa con jardín y piscina,47.0765556,15.5109999
4hCQntf5mm2Gu486XU,IwN5GL23w14hC9Gku1,Loft moderno en barrio artístico,-7.6092767,15.0552391
6E8tJVa3MfzxMUc8R8,q7vct6VKM5407pUHX4,Estudio luminoso con balcón,57.630161,25.692493
464z1qio4A1p0zhtz3,458LqkWHGz0qAq0YjG,Casa adosada en zona tranquila,40.5784827,44.6998779
8HLgxc0isKk1gGgp96,Og6E2jWYFxEsNeu3rT,Loft moderno en barrio artístico,35.963912,105.729085
srrEOTxyUqusaWJLBo,Cr6oEQbInQl5awsSRe,Villa con jardín y garaje,51.9611016,15.959277
kJI0Et2QcH02RAdAIF,6R68aK9w12U2SMFT81,Apartamento con cocina equipada y parking,59.2278562,15.2613386
gKLJcW3m39h0E500JK,O4D5oC8Ma0q2PA7a3l,Casa rústica con chimenea,-6.314167,-78.693932
tr5ya3wBwEv20ng95l,Eb1278GcN5v1gw7G4N,Apartamento con cocina equipada y parking,26.885704,120.005147
w3y856L4eb9oVlT8s7,2RAM0B968waHomTyms,Duplex con piscina comunitaria,27.7303815,112.0069982
12n0HYHAj1EJvc021b,Zc55Ds8ATf8a1I1LBk,Chalet de lujo con cinco dormitorios,-9.5502,119.1705
883W04W0jE4hSe1zQF,42f4lk0RsYvmI3r279,Chalet en zona montañosa,43.0052216,71.513917
gd0zn3H5RlVDqA52Dx,Gyq1g0F3IZzL4PvvO1,Casa con acceso directo al lago,33.3457623,130.785523
NPA1gM339R6j2nTHS6,jzZDWLmR3QwtvW2BnD,Casa familiar con cuatro habitaciones,-2.0242564,115.5444231
4Do32nB2M4fwV4VEhf,VZaVv8gXE3Is6dkdSx,Penthouse con terraza y vista al mar,31.644606,119.781147
oE4yAYdz6D6AT6683l,saOtI5L58gYZMj7IYC,Casa familiar con cuatro habitaciones,34.395562,113.740529
rFM41dAFQ5GuEtphgC,P6s3q1M439BY9l9m0x,Chalet en zona montañosa,-23.5586314,-51.4650904
VlOqj11m4prees4S28,X4u4oTFhuIJ826Xc8f,Residencia con patio y barbacoa,37.659013,109.339497
3Dl58Xwj6K6C9pXwBv,Tww82C5OJL4uWnE3tM,Residencia con patio y barbacoa,40.980653,122.726063
pmI4K40Q6wrj4887w3,W5DZPAsX8JT0aSfZ0b,Chalet de lujo con cinco dormitorios,28.854554,120.740782
4cST65Y7bhRvTQxh84,kVqXMMar7DjKjoC3fn,Casa adosada en zona tranquila,-2.0669719,101.39186
ke9mO5v44dq84wHut7,vNn8J410q70DSLY4LM,Loft moderno en barrio artístico,58.3244259,12.278769
SAjnRdB35wum54BQj2,7sIKMrxix6EtbnI7YZ,Casa de campo con vistas panorámicas,54.1170868,17.3165528
c4543I092C14xY4WFy,al0eVp60nCoS1no8T6,Estudio luminoso con balcón,-11.4056968,43.3475695
1jbJ6jyM0T1qX604sI,0DxTVvbWR8elIyVOHW,Loft moderno en barrio artístico,34.563589,105.011894
Sfnxua2ocmUnF5ZW5u,99KW71K5f10DWTEMjW,Casa adosada en zona tranquila,-6.28433,107.130861
bUE8iGRm2p6jHawL3c,4BsulUMlyZSl41bMg9,Casa familiar con cuatro habitaciones,2.6378061,98.7150831
